path,size_bytes,sha256
.gitignore,118,4eaa4a64b4f35ebaa919474dcfe5472d5058bf74005b153dcee687cb5baa1a5a
.zenodo.json,3937,b1e419d815f39debfb1e4d04d42aba26c666a322d2148439a991cb8534210dff
CHANGELOG.md,455,9070a41b61592c301378c9f229ecbd3d6128a4009121155a40e79225945232b9
CITATION.cff,1085,129cce2329bd3f5efcc633fb2db1196c261dbdf1f6b171f4a342a852b375ed37
DISTRIBUTION_IDENTITY.json,461,3b379e499d3ec628536c1d7b7a6283d44bbc3cbd492ae8ac5ec680e410908eff
LICENSE,1078,559aecf6891a87f7546e1b9a81d0d2f59cdd0278ca0603c190910a7ac3867612
LICENSE.txt,1078,559aecf6891a87f7546e1b9a81d0d2f59cdd0278ca0603c190910a7ac3867612
MANIFEST.in,334,8880039a8ab152ec3c74ad03c27793541885ec00f4763946c97c307b1029a01a
README.md,9543,29d898af0f89e05bf40169f952ddf4e0bb2c4e28fb5d18548cb167d1b68a04e3
REPRODUCIBILITY.md,4309,6792ea83b06325ed1b85e89d53fdf8d8217c14df5ead3e459eb151862af1a617
docs/field_dictionary.md,2568,c4c9e7771362a329e3bff2c914ec1d04fb165aaf41a83ab4385f6b067344bb64
docs/method_guide.md,4142,71abbfa2e8370bdb05a0919cf8d1e7d0c6f5de9ff6c0d45fdafc644d97048172
docs/troubleshooting.md,3061,b3259560c9940c48b2cc110f465a7a82a033529c02d1effae92463798e033a72
examples/minimal/config.json,489,683c8d61f648eb7e3200c36d55b70f1aeb4435dc936329619c6dfbabb6adb8de
examples/minimal/input.csv,1528,7f433d1a2497447a9dcbe599c89421682cf9189d0caed0a584328af581186831
examples/minimal/recipe.json,165,0c5b9a53600fba7d1d557c16da1e8a3331bcccad58601bb1401cb6d501cc47a1
examples/minimal/simulation_config.json,833,ca1c5f59f9f000fd4a15e2674555a91d70b56e24e25e95fb1254b1bf13d20a86
pyproject.toml,1067,23da570c5251cd3c84365e58fadab9ba8a624072977f522931ed68cf46183ab9
reproducibility/LICENSE.txt,365,20e5b8ca30aaf1a8fd49b18c6cb2c565060493acc421259236744a6fec8b85fd
reproducibility/ah_alpha_diversity/README.md,937,3f014054c07d3b6b2cad26dd24aaaa35847cab3b8a6d43cbace66bda28947689
reproducibility/ah_alpha_diversity/expected/independent_validation.json,2566,fd1670be57e778ab3191de297964e50cede0e09c3374b110940bba6c1cf33b45
reproducibility/ah_alpha_diversity/expected/leave_one_cohort_out_dl_hk.csv,6251,0d315e7edb5fc766a4a7e5d0a5c20791c2bdc2b8a1cc831cc570426c6a7c0263
reproducibility/ah_alpha_diversity/expected/model_summary_dl_hk.csv,4766,39d8c0a8816ee24d9d4166201289cb84a38ce8e39ee7ee2b14b5a5f1f434e5fd
reproducibility/ah_alpha_diversity/expected/report_replacement_dl_hk.csv,869,d6a34e36e442143be5c2b58a2cc6fbb84ad008c2a3d056cab208b46e558ff269
reproducibility/ah_alpha_diversity/expected/study_effects_and_weights.csv,5489,798189c2ca8349b8f993c89b8f564c561f3ec7a55e14c1f1e022099388193d9d
reproducibility/ah_alpha_diversity/input.csv,5600,88ad502a10ccd0c41de05a4436b24a4790a3639a3bc685a3ed3ceb1f83f85970
reproducibility/ah_alpha_diversity/model_membership_and_nonentry.csv,10186,d8118c440ea778f7b89529d6261dac3f9ca267f2f1ca07d7c0cf78a6e4a3047b
reproducibility/ah_alpha_diversity/recalculate_alpha_diversity.py,13438,cba33e8bd0f0798e7482a3c4899a06f3bfb0adf9b4c0f87a1d0651c588b947aa
reproducibility/ah_alpha_diversity/systematic_review/prisma_2020_checklist.csv,6624,646b921aff8e3e334346ec64ec064ef5d66dd5e1eb7c4c3382945bbb5004de22
reproducibility/ah_alpha_diversity/systematic_review/prisma_counts.csv,995,470a10948c53afe1ab22e34dbaa6e5e3394a40f05e1f638438ea3da7e595e19b
reproducibility/ah_alpha_diversity/systematic_review/protocol_deviation.md,1032,ace740b4f6b8616ea6593d9f70ac4e99c80a6a006a0adc29eaf04d43093d9ab8
reproducibility/ah_alpha_diversity/systematic_review/search_strategy.csv,8740,a5c109bf34b0310d3d6c8894f27afd272aa6fd8a3f0a0425dd61dd7350be25df
reproducibility/ah_alpha_diversity/systematic_review/study_quality_assessment.csv,2524,3a34c8301b8486967f8dc197349571c8cb91aabffee40781ebba9ed097e6ec63
reproducibility/ah_alpha_diversity/systematic_review/study_quality_rubric.csv,3538,f0fa2e2c8746a6f2d6c2e80892aa91dcbf7ffe1326edf4f0dce8e214912412da
reproducibility/ah_alpha_diversity/validate_alpha_diversity_independently.py,5268,8c1cf53004395a8973473abf527889aad5ef971cec03012afc9e35a149ae11e2
reproducibility/ah_case/README.md,826,d95142b23bc8479ca36d616fb0a64b05ca6c2b898e04886e688bd77a080c6ae2
reproducibility/ah_case/adapted_input.csv,37830,cabb88cdfb3f91894487a798629712e5bb38b7cacfba2b7857961ebe2024282b
reproducibility/ah_case/aggregation_config.json,776,7bf1aba52893fa3e692ea1e4b96fe29d50357193a9a2ffb078947363d79d9dbc
reproducibility/ah_case/expected/factorial_method_comparison.csv,201767,fde0e4725b513fca602248ba6ff3b248671e136fc5838f7234f88f70d3be00d5
reproducibility/ah_case/expected/leave_one_family_out.csv,3159,a669f2d116bd0a2434170cd7180084c74cb56e7624189467e29f3d9c1309e06b
reproducibility/ah_case/expected/method_comparison.csv,44111,714b6966450f79b5f0991abb193af01af4d1f85805264399b7e6459b26baef31
reproducibility/ah_case/expected/threshold_surface.csv,11182,909c0e6e2ea71823f33adf3f62151438a616ef5584abe45c42f7e49e45442e88
reproducibility/ah_case/recipe.json,209,1c27e823993f69caba6ba4c31ea850925ad6adf8666253b9fac2ea807eb03b7d
reproducibility/ah_case/report_key.csv,2190,f71e371e5440194f7618e94a897b1f91cad02df04a834abbfbec0a6510b0ff0b
reproducibility/figures/README.md,864,40f18297832d7c12dbd99b3bbeed8cc225026d72f87fbeb89346d7bc6cb906e8
reproducibility/figures/build_figures.py,27082,a77ef1139cac1a8af6625798b254e267fd1d5d0f70e418ea2f2638c85bd6a08b
reproducibility/figures/build_prisma_figure.py,3803,3f4abd911a6965b4bb3b1506f6155f4d3501da122a405eace9a2c5913d230d09
reproducibility/figures/figure_style.py,1725,0d284f98d02431b5eb0e0d97b3f0d00e477ea53bdd2ab91acb0ace9f3c8c8de6
reproducibility/figures/inputs/ah_leave_one_family_out.csv,3159,1e852b4a3f1d2b20d535750311e95796f965d896743220ed987f5182005567f0
reproducibility/figures/inputs/ah_threshold_surface.csv,11182,76644cd9e8902587f2a0da74f442d422eb666b5ae387af099a22573f14041796
reproducibility/figures/inputs/alpha_diversity_model_summary_dl_hk.csv,4766,39d8c0a8816ee24d9d4166201289cb84a38ce8e39ee7ee2b14b5a5f1f434e5fd
reproducibility/figures/inputs/alpha_diversity_study_effects_and_weights.csv,5489,798189c2ca8349b8f993c89b8f564c561f3ec7a55e14c1f1e022099388193d9d
reproducibility/figures/inputs/benchmark_scenario_performance_18_scenarios.csv,243236,12e12403d9308156d50809fa989cb0e8b0fa11f3f16acc1cb53b839ac2d83fb9
reproducibility/figures/inputs/benchmark_support_threshold_calibration.csv,84947,40897ab02e7d64f3b341adb9deb22b8a2254d34c5294587563a41624d9a87f45
reproducibility/figures/inputs/cross_arm_agreement_with_null.csv,706,3b73e5b4dd0e3f0b85c9f7d700d073904b3eab1b68879b527653c96fa1c086ae
reproducibility/figures/inputs/disbiome_determinability.csv,634,2b3835e3538c9fe0fa2384034a5a55438c73d15fdb2e445f359128fde60a181d
reproducibility/figures/inputs/distinct_estimator_equivalence_classes.csv,1467,7de176875259c9f77cb9fb865a5c8c6f2ae636a443431ba79c813fa3a9a91a70
reproducibility/figures/inputs/hcc_reanalysis_summary.json,425,00036bcee1b18fa397db8330304691964ca44d03d616a211e728a0f9a71ff495
reproducibility/figures/inputs/hcc_separate_vote_support_provenance.csv,2404,e808ed7a4bec30cf904e2b1913e903b02412e58e2743684a84d8153010d705f1
reproducibility/figures/inputs/hcc_voting_unit_by_comparison_policy.csv,1443,e379d06e4870df8330585c0ae6b9aadab0702fc8132de053d33979275e5f5408
reproducibility/figures/inputs/public_arm_disease_summary.csv,4197,ba022faa1382963003e25da762b30e742199440c9e9fe384151c5af9f365109a
reproducibility/figures/inputs/public_primary_method_summary.csv,29671,593ea344c1730073c92b45e86de922f51244ee1f202510cca7798eeaf6f0bb90
reproducibility/figures/inputs/public_rank_folding_summary.csv,1930,0ba9b4a562cdc2b1e08e297bde9c2bf329b483f9fcc55b380ce55189b6b1001f
reproducibility/hcc_repeated_report_case/README.md,867,e685a8412ff4ed94a81cea4b3d680722a7c415b5613aa737ffbe460c50909f3a
